name,id,recclass,mass,fall,year,reclat,reclong
MacAlpine Hills 041090,46285,L5,2.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041091,46286,H5,7.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041092,46287,H5,2.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041093,46288,L5,7.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041094,46289,L6,4.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041095,46290,L5,2.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041096,46291,L5,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041097,35111,L5,1.27,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041098,46292,H6,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041099,46293,H5,1.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041100,35112,L5,0.92,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041101,35113,H5,0.61,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041102,35114,L5,0.68,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041103,35115,H5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041104,35116,L5,1.02,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041105,35117,L5,0.21,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041106,35118,L5,0.68,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041107,35119,L5,0.61,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041108,35120,L5,0.53,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041109,35121,L5,0.38,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041110,35122,L5,0.68,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041111,35123,L5,0.95,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041112,35124,L5,0.57,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041113,35125,L5,0.23,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041114,35126,L5,0.96,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041115,35127,L5,1.35,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041116,35128,L5,1.29,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041117,35129,LL5,0.46,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041118,35130,L5,0.28,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041119,35131,H5,0.52,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041120,36237,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041121,36238,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041122,36239,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041123,36240,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041124,36241,H5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041125,36242,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 87304,15247,L6,1433,Found,01/01/1987 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 041126,36243,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041127,36244,H4,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041128,36245,H5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041129,36246,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041130,36247,LL5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041131,36248,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041132,36249,L5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041133,36250,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041134,36251,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041135,36252,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041136,36253,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041137,36254,H5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041138,36255,H5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041139,36256,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041140,36257,L5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041141,36258,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041142,36259,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041143,36260,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041144,36261,H4,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041145,36262,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041146,36263,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041147,36264,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041148,36265,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041149,36266,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041150,36267,L4,1.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041151,36268,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041152,36269,H5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 87302,15245,L4,1094.5999999999999,Found,01/01/1987 12:00:00 AM,-84.216670,160.500000
MacAlpine Hills 041153,36270,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041154,36271,L5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041155,36272,L5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041156,36273,H5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041157,36274,H5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041158,36275,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041159,36276,L5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041160,46294,H5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041161,46295,H5,1.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041162,46296,H5,2.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041163,46297,L5,1.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041164,35132,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041165,46298,L6,1.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041166,46299,L5,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041167,46300,H5,6.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041168,46301,L5,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041169,35133,Eucrite-unbr,3.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041170,46302,H5,26.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041171,46303,H5,30.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041172,46304,LL5,32.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041173,46305,LL5,34,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041174,46306,L5,6.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041175,46307,H5,11.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041176,46308,H5,24.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041177,46309,H5,52.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041178,46310,H5,97.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041179,46311,H5,185.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041180,36277,L5,0.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041181,36278,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041182,36279,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041183,36280,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041184,36281,L4,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041185,36282,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041186,36283,H5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041187,36284,L6,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041188,36285,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041189,36286,L5,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041190,36287,L4,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041191,36288,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041192,36289,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041193,36290,Acapulcoite/lodranite,1.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041194,36291,H5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041195,36292,LL5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041196,36293,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041197,36294,L6,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041198,36295,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041199,36296,L5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041200,36297,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041201,36298,L4,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041202,36299,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041203,36300,L5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041204,36301,H5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041205,36302,L5,1.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041206,36303,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041207,36304,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041208,36305,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041209,36306,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041210,36307,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041211,36308,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041212,36309,L5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041213,36310,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041214,36311,L5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041215,36312,H5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041216,36313,LL6,0.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041217,36314,L5,1.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041218,36315,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041219,36316,CM2,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041220,36317,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041221,36318,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041222,36319,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041223,36320,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041224,36321,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041225,36322,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041226,36323,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041227,36324,L5,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041228,36325,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041229,36326,L5,1.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041230,36327,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041231,36328,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041232,36329,L5,1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041233,36330,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041234,36331,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041235,36332,L5,1.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041236,36333,L4,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041237,36334,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041238,36335,L5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041239,36336,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041240,45361,L5,4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041241,45362,L5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041242,45363,L5,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041243,45364,L5,3.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041244,45365,L5,3.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041245,45366,L6,2.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041246,45367,L6,2.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041247,45368,L5,2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041248,45369,L6,5.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041249,45370,L5,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041250,45371,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041251,45372,LL5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041252,45373,L4,3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041253,45374,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041254,45375,L5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041255,45376,L5,5.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041256,45377,L5,3.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041257,45378,L4,3.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041258,45379,L5,2.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041259,45380,L5,1.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041260,46312,H5,2.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041261,46313,H5,4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041262,46314,H5,3.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041263,46315,H5,2.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041264,46316,H5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041265,46317,H5,3.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041266,46318,H5,3.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041267,46319,H5,2.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041268,46320,H5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041269,35134,Howardite,4.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041270,46321,H5,4.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 041271,46322,H5,3.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04850,46323,L5,1999.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04851,46324,H5,2007.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04852,46325,H5,906.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04853,46326,LL5,375.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04854,46327,H5,373,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04855,46328,LL5,83.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04856,46329,H5,75.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04857,46330,LL6,88,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04858,46331,H5,38.200000000000003,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04859,46332,H5,43.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04860,45339,H6,6.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04861,45340,L5,2.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04862,35009,L5,0.71,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04863,35010,L5,0.97,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04864,35011,L5,0.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04865,35012,H4,0.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04866,35013,L5,1.19,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04867,35014,L5,0.58,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04868,35015,L5,0.39,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04869,45341,L5,3.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04870,35016,H5,0.61,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04871,35017,H4,0.72,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04872,35018,L5,0.28,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04873,46333,H5,2.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04874,35019,L5,0.22,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04875,46334,H5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04876,35020,H5,0.24,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04877,35021,L5,0.37,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04878,46335,H5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04879,46336,H5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04880,35022,H5,0.86,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04881,35023,L5,1.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04882,35024,L4,1.98,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04883,35025,L5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04884,35026,L4,0.26,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04885,35027,L5,0.55,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04886,35028,L4,0.65,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04887,35029,LL5,1.89,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04888,35030,H5,1.08,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04889,35031,H5,0.48,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04890,46337,H5,8.300000000000001,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04891,46338,LL6,6.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04892,46339,L5,17.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04893,46340,L6,12.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04894,46341,L5,57.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04895,46342,H5,33.700000000000003,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04896,46343,LL5,105.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04897,46344,L5,17.399999999999999,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04898,46345,L5,11.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04899,46346,L5,26.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04900,35032,LL6,17.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04901,46347,H6,5.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04902,46348,L5,2.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04903,35033,L5,0.39,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04904,35034,L5,1.03,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04905,35035,L5,0.24,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04906,35036,L4,0.53,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04907,35037,L5,0.74,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04908,35038,L5,0.25,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04909,35039,L5,0.32,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04910,46349,L5,2.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04911,35040,H5,0.83,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04912,35041,H5,1.27,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04913,46350,H5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04914,46351,H5,2.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04915,35042,H5,0.41,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04916,46352,L5,4.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04917,46353,H5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04918,35043,L5,0.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04919,35044,L5,0.38,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04920,46354,L5,1.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04921,46355,L5,1.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04922,46356,L5,3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04923,46357,L5,2.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04924,46358,L5,1.8,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04925,46359,H5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04926,46360,H5,1.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04927,46361,L5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04928,46362,L5,0.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04929,46363,H5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04930,35045,H3,0.88,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04931,35046,H5,0.35,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04932,35047,L5,0.21,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04933,35048,L5,0.28,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04934,35049,L5,0.44,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04935,35050,L5,0.36,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04936,35051,L5,0.72,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04937,35052,L5,0.76,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04938,35053,H5,1.47,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04939,35054,H5,0.72,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04940,35055,H4,0.67,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04941,35056,H5,0.41,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04942,46364,L4,13.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04943,46365,L5,1.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04944,46366,H5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04945,46367,L5,2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04946,35057,L5,0.67,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04947,35058,L5,0.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04948,35059,L4,0.62,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04949,46368,LL5,4.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04950,46369,L5,6.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04951,46370,L5,7.4,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04952,46371,L5,9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04953,46372,L5,3.6,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04954,46373,H6,11.7,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04955,35060,H4,0.39,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04956,35061,H5,0.63,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04957,35062,H5,0.26,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04958,35063,H5,0.74,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04959,35064,H5,0.51,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04960,35065,H5,0.31,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04961,35066,H,0.08,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04962,35067,H5,0.19,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04963,35068,H5,0.56,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04964,35069,H5,0.59,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04965,35070,L5,0.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04966,35071,L5,1.3,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04967,46374,L5,1.5,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04968,35072,H6,0.51,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04969,46375,H5,1.1,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04970,35073,L5,0.57,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04971,46376,H5,2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04972,35074,H5,0.26,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04973,35075,L5,0.71,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04974,35076,L5,0.15,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04975,46377,H5,1.2,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04976,46378,L5,2.9,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04977,35077,L5,1.07,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04978,35078,L5,0.15,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04979,35079,L5,0.37,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04980,35080,H5,0.58,Found,01/01/2004 12:00:00 AM,,
MacAlpine Hills 04981,35081,H5,0.23,Found,01/01/2004 12:00:00 AM,,
